               1. open     2. high      3. low    4. close  5. adjusted close   6. volume  7. dividend amount  8. split coefficient
2016-05-06  325.500000  328.442993  320.399994  325.299988         274.761230    567358.0                   0                   1.0
2016-05-09  325.899994  331.589996  325.299988  331.299988         279.829102    371957.0                   0                   1.0
2016-05-10  339.000000  345.200012  331.399994  333.700012         281.856262    682146.0                   0                   1.0
2016-05-11  326.500000  335.299988  326.500000  330.000000         278.731049    585582.0                   0                   1.0
2016-05-12  332.700012  332.700012  326.600006  326.899994         276.112671    545554.0                   0                   1.0
2016-05-13  324.600006  329.850006  319.200012  325.100006         274.592316    512968.0                   0                   1.0
2016-05-16  333.399994  333.399994  322.000000  325.799988         275.183563    254757.0                   0                   1.0
2016-05-17  329.000000  330.000000  325.799988  329.299988         278.139832    461707.0                   0                   1.0
2016-05-18  324.799988  334.100006  324.799988  334.100006         282.194092    581513.0                   0                   1.0
2016-05-19  333.299988  333.700012  324.799988  331.600006         280.082489    459291.0                   0                   1.0
2016-05-20  332.600006  333.700012  329.600006  331.100006         279.660156    309763.0                   0                   1.0
2016-05-23  331.899994  337.000000  330.988007  336.500000         284.221252    464194.0                   0                   1.0
2016-05-24  336.899994  338.899994  333.600006  337.799988         285.319244    549537.0                   0                   1.0
2016-05-25  344.500000  349.600006  340.799988  341.100006         288.106598    780323.0                   0                   1.0
2016-05-26  340.000000  340.899994  336.200012  339.399994         286.670654    291967.0                   0                   1.0
2016-05-27  337.000000  340.100006  331.200012  339.200012         286.501770    241091.0                   0                   1.0
2016-05-31  338.200012  343.100006  338.200012  339.200012         286.501770    625215.0                   0                   1.0
2016-06-01  338.200012  339.700012  333.500000  338.200012         285.657104    440604.0                   0                   1.0
2016-06-02  331.700012  339.399994  331.700012  335.600006         283.461060    416642.0                   0                   1.0
2016-06-03  336.399994  337.399994  332.600006  335.100006         283.038727    292266.0                   0                   1.0
2016-06-06  334.000000  339.299988  330.200012  334.200012         282.278564    533701.0                   0                   1.0
2016-06-07  339.200012  341.600006  334.600006  336.899994         284.559082    356315.0                   0                   1.0
2016-06-08  336.600006  336.600006  329.899994  330.000000         278.731049    303273.0                   0                   1.0
2016-06-09  337.200012  337.200012  325.700012  331.899994         280.335846    253147.0                   0                   1.0
2016-06-10  329.899994  331.201996  322.000000  324.500000         274.085571    301154.0                   0                   1.0
2016-06-13  319.299988  323.899994  317.299988  317.299988         268.004120    355940.0                   0                   1.0
2016-06-14  314.000000  316.200012  300.799988  303.100006         256.010254    797254.0                   0                   1.0
2016-06-15  302.200012  305.700012  295.622009  299.799988         253.222900    579091.0                   0                   1.0
2016-06-16  298.200012  301.200012  290.200012  290.200012         245.114410   1033717.0                   0                   1.0
2016-06-17  287.200012  298.700012  287.200012  292.899994         247.394897   1787938.0                   0                   1.0
2016-06-20  299.399994  315.399994  294.339996  314.399994         265.554688    879308.0                   0                   1.0
2016-06-21  312.200012  316.299988  310.000000  311.700012         263.274200    623471.0                   0                   1.0
2016-06-22  312.399994  315.399994  309.399994  311.100006         262.767395    487019.0                   0                   1.0
2016-06-23  316.600006  321.200012  313.200012  317.399994         268.088623    457827.0                   0                   1.0
2016-06-24  279.600006  300.000000  252.809998  291.700012         246.381378   1646768.0                   0                   1.0
2016-06-27  290.500000  290.500000  274.500000  275.600006         232.782684   1773603.0                   0                   1.0
2016-06-28  282.299988  284.700012  277.600006  283.600006         239.539780    803397.0                   0                   1.0
2016-06-29  286.899994  295.000000  282.100006  291.899994         246.550293    831481.0                   0                   1.0
2016-06-30  293.399994  297.899994  290.200012  295.100006         249.253113    865857.0                   0                   1.0
2016-07-01  297.899994  306.600006  294.399994  305.200012         257.783966    765384.0                   0                   1.0
2016-07-04  304.899994  308.106995  296.600006  301.500000         254.658844    691287.0                   0                   1.0
2016-07-05  298.799988  299.899994  292.000000  297.000000         250.857925   1016012.0                   0                   1.0
2016-07-06  297.600006  302.299988  294.500000  300.100006         253.476334    693223.0                   0                   1.0
2016-07-07  299.500000  310.799988  299.500000  303.600006         256.432556    619301.0                   0                   1.0
2016-07-08  302.299988  311.500000  302.200012  310.100006         261.922760    596572.0                   0                   1.0
2016-07-11  312.299988  321.600006  311.100006  318.399994         268.933258    698348.0                   0                   1.0
2016-07-12  321.200012  328.100006  319.899994  325.399994         274.845703    801078.0                   0                   1.0
2016-07-13  323.299988  328.899994  314.200012  316.700012         267.497345    740156.0                   0                   1.0
2016-07-14  316.700012  327.500000  316.700012  321.399994         271.467163    974245.0                   0                   1.0
2016-07-15  329.299988  329.299988  316.299988  324.500000         274.085571    805514.0                   0                   1.0
2016-07-18  328.600006  336.299988  327.299988  330.000000         278.731049    825165.0                   0                   1.0
2016-07-19  331.799988  334.100006  325.500000  332.000000         280.420319    652404.0                   0                   1.0
2016-07-20  336.000000  341.799988  334.500000  334.899994         282.869812   1125775.0                   0                   1.0
2016-07-21  338.000000  339.000000  332.899994  336.500000         284.221252    929534.0                   0                   1.0
2016-07-22  339.000000  339.000000  333.899994  336.000000         283.798920    366035.0                   0                   1.0
2016-07-25  337.299988  343.899994  336.100006  339.600006         286.839630    596381.0                   0                   1.0
2016-07-26  339.600006  342.899994  335.500000  337.600006         285.150360    552509.0                   0                   1.0
2016-07-27  337.100006  342.399994  335.399994  339.000000         286.332825    581579.0                   0                   1.0
2016-07-28  338.000000  340.700012  334.899994  336.000000         283.798920    920147.0                   0                   1.0
2016-07-29  337.299988  338.225006  333.399994  337.399994         284.981384    948637.0                   0                   1.0
2016-08-01  339.600006  342.799988  338.000000  338.000000         285.488190    585696.0                   0                   1.0
2016-08-02  336.700012  338.899994  329.600006  335.899994         283.714417    599440.0                   0                   1.0
2016-08-03  344.600006  344.600006  332.000000  335.000000         282.954254    465041.0                   0                   1.0
2016-08-04  333.100006  338.497986  331.100006  337.200012         284.812531    438531.0                   0                   1.0
2016-08-05  336.399994  344.500000  332.671997  344.399994         290.893799    474468.0                   0                   1.0
2016-08-08  346.000000  347.721985  340.799988  345.600006         291.907440    515900.0                   0                   1.0
2016-08-09  343.700012  346.700012  343.000000  343.299988         289.964722    331632.0                   0                   1.0
2016-08-10  340.000000  343.450012  337.700012  341.100006         288.106598    533000.0                   0                   1.0
2016-08-11  342.799988  342.799988  337.200012  340.600006         287.684265    483568.0                   0                   1.0
2016-08-12  339.600006  347.899994  339.600006  347.500000         293.512207    514302.0                   0                   1.0
2016-08-15  348.000000  350.299988  339.600006  348.000000         293.934570    451887.0                   0                   1.0
2016-08-16  346.100006  351.000000  345.112000  347.200012         293.258850    372840.0                   0                   1.0
2016-08-17  346.500000  351.000000  345.299988  348.799988         294.610229    466744.0                   0                   1.0
2016-08-18  343.200012  355.399994  343.200012  354.500000         299.424744    534962.0                   0                   1.0
2016-08-19  357.399994  359.200012  353.299988  355.399994         300.184906    432496.0                   0                   1.0
2016-08-22  354.000000  359.799988  354.000000  357.500000         301.958679    518874.0                   0                   1.0
2016-08-23  355.299988  362.500000  355.299988  358.399994         302.718842    446684.0                   0                   1.0
2016-08-24  356.799988  364.200012  356.600006  362.299988         306.012939    883170.0                   0                   1.0
2016-08-25  361.000000  362.500000  357.000000  358.000000         302.380981    581726.0                   0                   1.0
2016-08-26  356.399994  357.584991  354.000000  354.000000         299.002411    289116.0                   0                   1.0
2016-08-30  352.500000  356.700012  352.399994  353.500000         298.580109    608769.0                   0                   1.0
2016-08-31  350.700012  354.899994  345.299988  353.700012         298.749054    742536.0                   0                   1.0
2016-09-01  345.000000  355.200012  345.000000  352.500000         301.029083    450523.0                   0                   1.0
2016-09-02  343.799988  359.799988  343.799988  354.299988         302.566315    671212.0                   0                   1.0
2016-09-05  354.500000  360.100006  350.399994  353.200012         301.626984    234511.0                   0                   1.0
2016-09-06  353.200012  355.799988  352.100006  354.399994         302.651703    367732.0                   0                   1.0
2016-09-07  354.600006  356.000000  351.600006  355.299988         303.420258    308588.0                   0                   1.0
2016-09-08  347.100006  357.200012  347.100006  356.500000         304.445068    464920.0                   0                   1.0
2016-09-09  355.799988  357.000000  348.100006  348.600006         297.698608    312504.0                   0                   1.0
2016-09-12  342.799988  345.312988  340.299988  343.299988         293.172455    402762.0                   0                   1.0
2016-09-13  344.299988  347.600006  341.399994  343.899994         293.684875    537012.0                   0                   1.0
2016-09-14  344.899994  347.899994  343.299988  343.299988         293.172455    356872.0                   0                   1.0
2016-09-15  341.600006  345.399994  333.399994  344.000000         293.770264    223130.0                   0                   1.0
2016-09-16  343.399994  348.269989  340.899994  345.700012         295.222046    881512.0                   0                   1.0
2016-09-19  347.899994  352.600006  343.899994  349.899994         298.808777    362713.0                   0                   1.0
2016-09-20  351.000000  355.799988  349.100006  352.000000         300.602112    328297.0                   0                   1.0
2016-09-21  347.700012  355.899994  346.799988  346.899994         296.246826    512453.0                   0                   1.0
2016-09-22  350.899994  350.899994  344.700012  347.500000         296.759216    291061.0                   0                   1.0
2016-09-23  348.600006  348.600006  342.100006  345.100006         294.709656    261483.0                   0                   1.0
2016-09-26  343.500000  343.500000  338.399994  342.000000         292.062317    380006.0                   0                   1.0
2016-09-27  333.399994  342.899994  333.399994  341.600006         291.720703    522961.0                   0                   1.0
2016-09-28  348.700012  348.700012  339.899994  344.399994         294.111847    303164.0                   0                   1.0
2016-09-29  350.799988  350.799988  342.600006  348.100006         297.271606    372088.0                   0                   1.0
2016-09-30  342.799988  345.600006  340.500000  344.299988         294.026459    471454.0                   0                   1.0
2016-10-03  342.500000  349.100006  342.500000  348.799988         297.869385    369295.0                   0                   1.0
2016-10-04  348.000000  366.200012  346.500000  354.200012         302.480865   1003891.0                   0                   1.0
2016-10-05  354.700012  355.160004  345.899994  350.100006         298.979584    694880.0                   0                   1.0
2016-10-06  349.000000  354.500000  347.799988  350.100006         298.979584    498985.0                   0                   1.0
2016-10-07  342.200012  351.799988  342.000000  345.100006         294.709656    580593.0                   0                   1.0
2016-10-10  345.600006  347.399994  338.899994  343.100006         293.001709    727260.0                   0                   1.0
2016-10-11  344.000000  354.000000  343.799988  351.600006         300.260559    966578.0                   0                   1.0
2016-10-12  351.399994  358.399994  351.399994  354.000000         302.310089   1897895.0                   0                   1.0
2016-10-13  352.399994  357.899994  349.899994  352.000000         300.602112    746715.0                   0                   1.0
2016-10-14  351.600006  357.799988  349.700012  355.399994         303.505707    563351.0                   0                   1.0
2016-10-17  356.600006  356.600006  350.299988  352.000000         300.602112    420840.0                   0                   1.0
2016-10-18  352.000000  357.299988  352.000000  353.399994         301.797699    311779.0                   0                   1.0
2016-10-19  354.700012  354.700012  346.399994  351.299988         300.004333    578557.0                   0                   1.0
2016-10-20  352.600006  353.299988  348.500000  350.200012         299.065002    346803.0                   0                   1.0
2016-10-21  352.100006  355.000000  351.200012  354.000000         302.310089    337031.0                   0                   1.0
2016-10-24  354.000000  359.380005  354.000000  355.500000         303.591064    529067.0                   0                   1.0
2016-10-25  363.700012  371.799988  360.000000  367.000000         313.411896    830206.0                   0                   1.0
2016-10-26  367.399994  374.100006  367.399994  369.500000         315.546906    692649.0                   0                   1.0
2016-10-27  371.399994  372.700012  366.299988  370.600006         316.486267    496984.0                   0                   1.0
2016-10-28  370.600006  379.100006  370.399994  376.500000         321.524719    848510.0                   0                   1.0
2016-10-31  373.600006  375.670013  367.100006  367.799988         314.095093    494568.0                   0                   1.0
2016-11-01  369.600006  369.700012  366.000000  367.799988         314.095093    558316.0                   0                   1.0
2016-11-02  363.600006  366.100006  361.799988  364.399994         311.191559    733780.0                   0                   1.0
2016-11-03  366.700012  369.200012  359.970001  361.799988         308.971161    668411.0                   0                   1.0
2016-11-04  360.899994  361.000000  353.000000  355.000000         303.164062    553658.0                   0                   1.0
2016-11-07  362.500000  362.500000  355.799988  358.399994         306.067627    373004.0                   0                   1.0
2016-11-08  359.799988  359.799988  354.000000  356.299988         304.274261    434543.0                   0                   1.0
2016-11-09  350.000000  356.600006  348.799988  355.000000         303.164062    562130.0                   0                   1.0
2016-11-10  358.399994  361.600006  354.799988  356.299988         304.274261    431951.0                   0                   1.0
2016-11-11  358.600006  358.600006  354.200012  354.899994         303.078705    325707.0                   0                   1.0
2016-11-14  356.899994  361.200012  355.200012  356.299988         304.274261    295793.0                   0                   1.0
2016-11-15  355.899994  364.618011  355.899994  358.100006         305.811462    690609.0                   0                   1.0
2016-11-16  360.200012  361.500000  355.700012  357.000000         304.872040    399238.0                   0                   1.0
2016-11-17  358.600006  361.299988  356.399994  358.500000         306.153046    247179.0                   0                   1.0
2016-11-18  361.000000  364.200012  358.200012  363.399994         310.337555    475042.0                   0                   1.0
2016-11-21  364.899994  364.899994  356.600006  358.200012         305.896851    532284.0                   0                   1.0
2016-11-22  361.399994  363.399994  358.399994  363.399994         310.337555    516590.0                   0                   1.0
2016-11-23  363.100006  369.200012  362.799988  367.200012         313.582733    846562.0                   0                   1.0
2016-11-24  362.500000  367.200012  356.700012  359.000000         306.580017    911282.0                   0                   1.0
2016-11-25  356.600006  359.200012  354.100006  358.899994         306.494659    252680.0                   0                   1.0
2016-11-28  357.799988  357.799988  352.700012  354.299988         302.566315    335969.0                   0                   1.0
2016-11-29  353.500000  359.200012  352.000000  359.200012         306.750854    480541.0                   0                   1.0
2016-11-30  356.100006  359.600006  351.100006  355.799988         303.847290    593600.0                   0                   1.0
2016-12-01  355.299988  362.100006  354.000000  358.000000         305.726044    727306.0                   0                   1.0
2016-12-02  355.700012  356.700012  352.799988  354.600006         302.822540    506117.0                   0                   1.0
2016-12-05  354.100006  355.899994  352.196014  352.799988         301.285309    262250.0                   0                   1.0
2016-12-06  358.399994  358.399994  351.299988  354.100006         302.395538    393098.0                   0                   1.0
2016-12-07  358.200012  358.200012  354.000000  355.500000         303.591064    511143.0                   0                   1.0
2016-12-08  357.500000  359.799988  354.899994  357.100006         304.957458    515251.0                   0                   1.0
2016-12-09  356.899994  357.299988  354.000000  357.100006         304.957458    408476.0                   0                   1.0
2016-12-12  358.200012  359.600006  356.100006  356.299988         304.274261    412254.0                   0                   1.0
2016-12-13  357.899994  361.100006  355.700012  356.200012         304.188904    349779.0                   0                   1.0
2016-12-14  354.600006  355.299988  353.100006  353.100006         301.541534    390826.0                   0                   1.0
2016-12-15  351.399994  358.299988  346.000000  356.799988         304.701263    745684.0                   0                   1.0
2016-12-16  353.000000  358.700012  351.160004  357.500000         305.299072    825540.0                   0                   1.0
2016-12-19  358.399994  360.799988  356.600006  357.299988         305.128235    352257.0                   0                   1.0
2016-12-20  360.299988  361.500000  354.799988  354.799988         302.993286    417988.0                   0                   1.0
2016-12-21  353.799988  356.700012  351.299988  352.899994         301.370758    404990.0                   0                   1.0
2016-12-22  351.600006  358.700012  351.299988  354.000000         302.310089    411537.0                   0                   1.0
2016-12-23  352.899994  355.100006  352.899994  353.700012         302.053925    128692.0                   0                   1.0
2016-12-28  354.000000  355.000000  347.200012  354.000000         302.310089    269503.0                   0                   1.0
2016-12-29  352.200012  355.500000  351.899994  353.799988         302.139313    184179.0                   0                   1.0
2016-12-30  355.399994  356.200012  353.100006  353.700012         302.053925    192752.0                   0                   1.0
2017-01-03  358.899994  358.899994  349.799988  351.000000         299.748169    944004.0                   0                   1.0
2017-01-04  352.500000  352.500000  346.799988  347.600006         296.844635    585360.0                   0                   1.0
2017-01-05  352.399994  353.000000  347.700012  352.500000         301.029083    574126.0                   0                   1.0
2017-01-06  352.200012  352.799988  347.399994  349.500000         298.467194    552274.0                   0                   1.0
2017-01-09  343.299988  346.299988  339.600006  344.000000         293.770264    809643.0                   0                   1.0
2017-01-10  343.000000  349.799988  342.730011  348.399994         297.527802    746967.0                   0                   1.0
2017-01-11  348.000000  349.100006  343.600006  348.299988         297.442413    777643.0                   0                   1.0
2017-01-12  339.700012  348.100006  339.700012  343.700012         293.514099    529176.0                   0                   1.0
2017-01-13  343.700012  346.700012  338.118011  344.100006         293.855713    493997.0                   0                   1.0
2017-01-16  338.000000  344.399994  338.000000  344.100006         293.855713    484450.0                   0                   1.0
2017-01-17  344.000000  344.700012  336.100006  343.899994         293.684875    786838.0                   0                   1.0
2017-01-18  336.399994  345.600006  336.399994  343.700012         293.514099    743771.0                   0                   1.0
2017-01-19  345.799988  345.799988  341.100006  341.700012         291.806122    625027.0                   0                   1.0
2017-01-20  350.600006  350.600006  338.399994  340.000000         290.354340    842676.0                   0                   1.0
2017-01-23  337.000000  341.200012  337.000000  338.200012         288.817230    550885.0                   0                   1.0
2017-01-24  339.799988  339.799988  333.799988  338.600006         289.158783    746520.0                   0                   1.0
2017-01-25  338.100006  341.399994  336.299988  337.299988         288.048584    922014.0                   0                   1.0
2017-01-26  337.600006  338.500000  334.500000  335.700012         286.682220    543358.0                   0                   1.0
2017-01-27  335.399994  336.899994  333.269989  335.899994         286.853027   1018147.0                   0                   1.0
2017-01-30  336.600006  338.000000  334.399994  334.700012         285.828278    830274.0                   0                   1.0
2017-01-31  335.799988  339.500000  333.488007  338.299988         288.902588   1146921.0                   0                   1.0
2017-02-01  340.600006  341.200012  338.799988  339.600006         290.012756    681359.0                   0                   1.0
2017-02-02  339.799988  341.200012  336.100006  337.399994         288.134003    751728.0                   0                   1.0
2017-02-03  339.500000  342.299988  337.700012  340.100006         290.439789    519005.0                   0                   1.0
2017-02-06  341.899994  343.700012  339.299988  339.799988         290.183533    345082.0                   0                   1.0
2017-02-07  344.299988  344.299988  337.200012  341.100006         291.293732    902299.0                   0                   1.0
2017-02-08  342.500000  342.799988  339.399994  341.299988         291.464508    568810.0                   0                   1.0
2017-02-09  341.799988  342.600006  336.619995  339.700012         290.098206    758332.0                   0                   1.0
2017-02-10  341.000000  342.024994  338.200012  340.000000         290.354340    865140.0                   0                   1.0
2017-02-13  341.299988  343.799988  339.799988  340.700012         290.952179    449449.0                   0                   1.0
2017-02-14  339.000000  341.000000  338.299988  339.000000         289.500366    648125.0                   0                   1.0
2017-02-15  341.500000  341.500000  338.600006  339.000000         289.500366    679834.0                   0                   1.0
2017-02-16  332.399994  339.899994  332.399994  336.399994         287.280029    591510.0                   0                   1.0
2017-02-17  338.000000  338.000000  333.500000  337.100006         287.877808    919390.0                   0                   1.0
2017-02-20  336.700012  340.220001  335.299988  339.899994         290.268951   1022126.0                   0                   1.0
2017-02-21  339.899994  342.000000  339.000000  341.000000         291.208344    793092.0                   0                   1.0
2017-02-22  339.899994  344.500000  339.899994  341.799988         291.891541    917866.0                   0                   1.0
2017-02-23  350.799988  357.200012  348.799988  350.000000         298.894196   1871005.0                   0                   1.0
2017-02-24  357.799988  361.100006  349.600006  351.899994         300.516724   2296123.0                   0                   1.0
2017-02-27  362.799988  373.200012  356.200012  357.700012         305.469879   2016456.0                   0                   1.0
2017-02-28  356.100006  363.899994  354.399994  363.200012         310.166748   1360688.0                   0                   1.0
2017-03-01  364.200012  364.851990  358.981995  362.899994         309.910583    958244.0                   0                   1.0
2017-03-02  364.200012  374.700012  359.200012  362.700012         309.739807   1224857.0                   0                   1.0
2017-03-03  362.899994  364.600006  356.898987  359.700012         307.177856   1173868.0                   0                   1.0
2017-03-06  360.700012  364.100006  358.700012  364.000000         310.849915   2190403.0                   0                   1.0
2017-03-07  365.600006  369.200012  361.500000  362.500000         309.568970   1413478.0                   0                   1.0
2017-03-08  360.600006  363.299988  359.500000  362.500000         309.568970    916502.0                   0                   1.0
2017-03-09  362.500000  364.750000  358.299988  360.399994         307.775604    549790.0                   0                   1.0
2017-03-10  362.100006  362.100006  358.500000  359.500000         307.007050    465235.0                   0                   1.0
2017-03-13  367.799988  373.399994  366.880005  368.799988         314.949036   1572938.0                   0                   1.0
2017-03-14  370.799988  370.799988  363.299988  364.100006         310.935364    965331.0                   0                   1.0
2017-03-15  362.000000  363.799988  357.899994  359.100006         306.665436   1123520.0                   0                   1.0
2017-03-16  362.000000  362.000000  357.200012  358.299988         305.982269    849714.0                   0                   1.0
2017-03-17  359.299988  364.200989  356.899994  358.600006         306.238434    820202.0                   0                   1.0
2017-03-20  359.200012  359.899994  356.084015  359.600006         307.092407    794457.0                   0                   1.0
2017-03-21  360.899994  360.899994  356.299988  357.100006         304.957458    602323.0                   0                   1.0
2017-03-22  360.100006  360.100006  353.399994  356.100006         304.103516    938352.0                   0                   1.0
2017-03-23  357.799988  358.131989  354.600006  358.100006         305.811462    606959.0                   0                   1.0
2017-03-24  358.799988  360.700012  356.399994  360.700012         308.031830    904186.0                   0                   1.0
2017-03-27  359.000000  361.299988  358.200012  359.600006         307.092407    628922.0                   0                   1.0
2017-03-28  360.500000  361.399994  357.600006  360.000000         307.434052    681550.0                   0                   1.0
2017-03-29  361.500000  362.899994  359.000000  361.299988         308.544159    538834.0                   0                   1.0
2017-03-30  362.100006  363.100006  358.100006  360.600006         307.946442   1029441.0                   0                   1.0
2017-03-31  360.700012  361.399994  357.000000  360.000000         307.434052    758807.0                   0                   1.0
2017-04-03  360.000000  360.000000  356.299988  357.100006         304.957458    624429.0                   0                   1.0
2017-04-04  357.799988  359.600006  356.851990  358.299988         305.982269    366268.0                   0                   1.0
2017-04-05  360.700012  361.600006  358.100006  359.000000         306.580017    866294.0                   0                   1.0
2017-04-06  355.299988  359.869995  355.299988  359.799988         307.263214    580297.0                   0                   1.0
2017-04-07  358.200012  360.100006  357.299988  358.700012         306.323853    684788.0                   0                   1.0
2017-04-10  358.200012  361.399994  357.328003  360.299988         307.690186    347801.0                   0                   1.0
2017-04-11  360.000000  363.500000  357.700012  359.500000         307.007050    664943.0                   0                   1.0
2017-04-12  361.000000  361.000000  354.200012  355.600006         303.676483   1028638.0                   0                   1.0
2017-04-13  355.600006  360.299988  353.500000  360.200012         307.604828   1498914.0                   0                   1.0
2017-04-18  360.000000  360.779999  356.700012  357.700012         305.469879    789028.0                   0                   1.0
2017-04-19  358.600006  362.799988  356.000000  357.399994         305.213654   1066735.0                   0                   1.0
2017-04-20  358.200012  360.000000  353.100006  353.299988         301.712280    751897.0                   0                   1.0
2017-04-21  352.200012  356.000000  351.899994  356.000000         304.018097    888522.0                   0                   1.0
2017-04-24  360.799988  360.799988  353.796997  359.700012         307.177856   1597285.0                   0                   1.0
2017-04-25  358.200012  361.100006  357.700012  360.000000         307.434052   1342126.0                   0                   1.0
2017-04-26  358.200012  361.899994  358.000000  361.600006         308.800385    790360.0                   0                   1.0
2017-04-27  353.000000  355.600006  351.399994  355.600006         310.907501    752215.0                   0                   1.0
2017-04-28  355.399994  358.299988  354.899994  357.299988         312.393799    832093.0                   0                   1.0
2017-05-02  356.000000  362.000000  355.208008  361.100006         315.716248   1076121.0                   0                   1.0
2017-05-03  361.899994  361.899994  356.500000  358.100006         313.093292    480769.0                   0                   1.0
2017-05-04  359.700012  359.700012  355.399994  357.500000         312.568726    920588.0                   0                   1.0
2017-05-05  356.799988  362.195007  356.100006  358.500000         313.443024    391928.0                   0                   1.0
2017-05-08  359.299988  363.000000  357.000000  362.600006         317.027740    666314.0                   0                   1.0
2017-05-09  364.899994  366.100006  361.700012  366.100006         320.087830    572404.0                   0                   1.0
2017-05-10  363.700012  368.600006  363.171997  368.299988         322.011353    813796.0                   0                   1.0
2017-05-11  367.200012  368.179993  358.600006  367.399994         321.224457   2175692.0                   0                   1.0
2017-05-12  368.299988  370.700012  365.299988  367.100006         320.962128    378844.0                   0                   1.0
2017-05-15  368.799988  373.119995  362.200012  362.200012         316.678009   1633124.0                   0                   1.0
2017-05-16  363.600006  365.299988  361.299988  363.600006         317.902039    535478.0                   0                   1.0
2017-05-17  364.299988  364.299988  358.500000  359.899994         314.667053    902634.0                   0                   1.0
2017-05-18  361.200012  361.500000  355.600006  361.500000         316.065948    698341.0                   0                   1.0
2017-05-19  363.700012  363.700012  356.600006  359.299988         314.142426    618500.0                   0                   1.0
2017-05-22  361.000000  366.200012  358.799988  361.500000         316.065948    463701.0                   0                   1.0
2017-05-23  362.700012  364.600006  361.399994  362.899994         317.290039    371617.0                   0                   1.0
2017-05-24  371.500000  379.700012  370.194000  372.200012         325.421173   1230133.0                   0                   1.0
2017-05-25  372.399994  375.549988  367.799988  369.799988         323.322815    510449.0                   0                   1.0
2017-05-26  371.200012  373.799988  367.100006  372.299988         325.508606    523705.0                   0                   1.0
2017-05-30  373.600006  375.299988  367.100006  370.000000         323.497711    599938.0                   0                   1.0
2017-05-31  369.799988  371.299988  368.700012  370.700012         324.109711    643663.0                   0                   1.0
2017-06-01  370.100006  372.175995  365.799988  367.600006         321.399292    857165.0                   0                   1.0
2017-06-02  368.100006  370.799988  366.899994  370.000000         323.497711    371071.0                   0                   1.0
2017-06-05  368.700012  374.000000  363.299988  363.299988         317.639740    420418.0                   0                   1.0
2017-06-06  362.100006  364.500000  356.799988  362.100006         316.590576   1913833.0                   0                   1.0
2017-06-07  361.100006  362.200012  357.399994  359.200012         314.055054    835188.0                   0                   1.0
2017-06-08  360.700012  361.600006  357.799988  361.600006         316.153381    879498.0                   0                   1.0
2017-06-09  361.000000  363.899994  358.200012  363.600006         317.902039    610406.0                   0                   1.0
2017-06-12  363.299988  363.399994  360.000000  361.899994         316.415680    336486.0                   0                   1.0
2017-06-13  362.700012  366.100006  361.399994  364.100006         318.339203   1240947.0                   0                   1.0
2017-06-14  364.500000  370.899994  364.500000  370.200012         323.672577    653049.0                   0                   1.0
2017-06-15  371.100006  372.694000  360.899994  363.299988         317.639740    891723.0                   0                   1.0
2017-06-16  365.700012  372.500000  363.899994  369.799988         323.322815   1788518.0                   0                   1.0
2017-06-19  371.500000  372.799988  369.899994  372.799988         325.945740    440396.0                   0                   1.0
2017-06-20  373.399994  380.299988  372.899994  380.000000         332.240875    104136.0                   0                   1.0
2017-06-21  379.799988  382.667999  378.299988  378.600006         331.016815    113420.0                   0                   1.0
2017-06-22  378.100006  380.000000  375.799988  377.600006         330.142487    117506.0                   0                   1.0
2017-06-23  377.500000  377.000000  374.970001  377.000000         329.617920    102924.0                   0                   1.0
2017-06-26  376.100006  379.399994  377.100006  378.747009         331.145325     35972.0                   0                   1.0
2017-06-27  377.700012  377.860992  372.899994  375.126007         327.979401     44579.0                   0                   1.0
2017-06-28  372.000000  372.279999  370.100006  371.100006         324.459442    595667.0                   0                   1.0
2017-06-29  369.799988  370.100006  366.200012  366.799988         320.699860    447157.0                   0                   1.0
2017-06-30  366.600006  366.399994  363.899994  366.399994         320.350098    141885.0                   0                   1.0
2017-07-03  368.000000  369.899994  363.299988  363.899994         318.164337    644615.0                   0                   1.0
2017-07-04  362.799988  370.500000  360.899994  362.799988         317.202576    493252.0                   0                   1.0
2017-07-05  362.799988  366.200012  361.600006  366.200012         320.175262    614616.0                   0                   1.0
2017-07-06  366.700012  367.500000  362.100006  364.500000         318.688904    580558.0                   0                   1.0
2017-07-07  364.799988  365.299988  362.000000  363.799988         318.076874    314599.0                   0                   1.0
2017-07-10  362.399994  375.299988  359.899994  365.500000         319.563263    833331.0                   0                   1.0
2017-07-11  365.500000  365.500000  365.500000  365.500000         319.563263         0.0                   0                   1.0
2017-07-12  365.200012  372.100006  355.656006  359.000000         313.880157    394869.0                   0                   1.0
2017-07-13  358.500000  366.899994  358.000000  361.000000         315.628784    354545.0                   0                   1.0
2017-07-14  360.899994  362.700012  359.799988  361.200012         315.803711    488174.0                   0                   1.0
2017-07-17  363.500000  365.200012  362.220001  364.899994         319.038635    403066.0                   0                   1.0
2017-07-18  365.899994  371.500000  363.399994  367.500000         321.311890    557060.0                   0                   1.0
2017-07-19  368.000000  368.000000  365.000000  365.799988         319.825562    566292.0                   0                   1.0
2017-07-20  367.200012  378.899994  359.799988  362.100006         316.590576    403213.0                   0                   1.0
2017-07-21  360.899994  362.600006  357.500000  360.299988         315.016754    343461.0                   0                   1.0
2017-07-24  355.100006  360.600006  353.000000  355.200012         310.557800    592613.0                   0                   1.0
2017-07-25  355.700012  357.100006  352.399994  353.500000         309.071442    563190.0                   0                   1.0
